Date	Production
2010-06-24 09:00:00	217.8999939
2010-06-24 09:15:00	244.3999939
2010-06-24 09:30:00	270.1000061
2010-06-24 09:45:00	295.1000061
2010-06-24 10:00:00	319.7999878
2010-06-24 10:15:00	338.2999878
2010-06-24 10:30:00	359.1000061
2010-06-24 10:45:00	376.5
2010-06-24 11:00:00	377.7000122
2010-06-24 11:15:00	407.6000061
2010-06-24 11:30:00	421.8999939
2010-06-24 11:45:00	413
2010-06-24 12:00:00	438
2010-06-24 12:15:00	445.8999939
2010-06-24 12:30:00	316.7000122
2010-06-24 12:45:00	479.1000061
2010-06-24 13:00:00	468.7000122
2010-06-24 13:15:00	413.1000061
2010-06-24 13:30:00	360.2000122
2010-06-24 13:45:00	329.5
2010-06-24 14:00:00	467.1000061
2010-06-24 14:15:00	451
2010-06-24 14:30:00	180.3999939
2010-06-24 14:45:00	413.7000122
2010-06-24 15:00:00	325.5
2010-06-24 15:15:00	414.7999878
2010-06-24 15:30:00	398.8999939
2010-06-24 15:45:00	381.7000122
2010-06-24 16:00:00	294.7999878
2010-06-24 16:15:00	266
2010-06-24 16:30:00	303.2999878
2010-06-24 16:45:00	199.8999939
2010-06-24 17:00:00	236.1999969
2010-06-24 17:15:00	239.3000031
2010-06-24 17:30:00	206.3000031
2010-06-24 17:45:00	176
2010-06-24 18:00:00	146.3000031
2010-06-24 18:15:00	101.8000031
2010-06-24 18:30:00	87.30000305
2010-06-24 18:45:00	52.20000076
2010-06-24 19:00:00	50.79999924
2010-06-24 19:15:00	35.5
2010-06-24 19:30:00	23.10000038
2010-06-24 19:45:00	11.80000019
2010-06-24 20:00:00	7.699999809
2010-06-24 20:15:00	4.5
2010-06-24 20:30:00	1.899999976
2010-06-24 20:45:00	0.200000003
2010-06-24 21:00:00	0
2010-06-24 21:15:00	0
2010-06-24 21:30:00	0
2010-06-24 21:45:00	0
2010-06-24 22:00:00	0
2010-06-24 22:15:00	0
2010-06-24 22:30:00	0
2010-06-24 22:45:00	0
2010-06-24 23:00:00	0
2010-06-24 23:15:00	0
2010-06-24 23:30:00	0
2010-06-24 23:45:00	0
2010-06-25 00:00:00	0
2010-06-25 00:15:00	0
2010-06-25 00:30:00	0
2010-06-25 00:45:00	0
2010-06-25 01:00:00	0
2010-06-25 01:15:00	0
2010-06-25 01:30:00	0
2010-06-25 01:45:00	0
2010-06-25 02:00:00	0
2010-06-25 02:15:00	0
2010-06-25 02:30:00	0
2010-06-25 02:45:00	0
2010-06-25 03:00:00	0
2010-06-25 03:15:00	0
2010-06-25 03:30:00	0
2010-06-25 03:45:00	0
2010-06-25 04:00:00	0
2010-06-25 04:15:00	0
2010-06-25 04:30:00	0
2010-06-25 04:45:00	0
2010-06-25 05:00:00	0
2010-06-25 05:15:00	2.099999905
2010-06-25 05:30:00	6.099999905
2010-06-25 05:45:00	9.100000381
2010-06-25 06:00:00	12.60000038
2010-06-25 06:15:00	16.29999924
2010-06-25 06:30:00	19.39999962
2010-06-25 06:45:00	22.20000076
2010-06-25 07:00:00	24.79999924
2010-06-25 07:15:00	35
2010-06-25 07:30:00	47.20000076
2010-06-25 07:45:00	80.09999847
2010-06-25 08:00:00	105.0999985
2010-06-25 08:15:00	136.3000031
2010-06-25 08:30:00	168.6000061
2010-06-25 08:45:00	191.3000031
2010-06-25 09:00:00	209.1000061
2010-06-25 09:15:00	234.8999939
2010-06-25 09:30:00	278.7000122
2010-06-25 09:45:00	292.7000122
2010-06-25 10:00:00	302.7999878
2010-06-25 10:15:00	334
2010-06-25 10:30:00	343.5
2010-06-25 10:45:00	372.8999939
2010-06-25 11:00:00	374.8999939
2010-06-25 11:15:00	392.7999878
2010-06-25 11:30:00	410.3999939
2010-06-25 11:45:00	448.7999878
2010-06-25 12:00:00	430.7999878
2010-06-25 12:15:00	468.7000122
2010-06-25 12:30:00	283.8999939
2010-06-25 12:45:00	448.7000122
2010-06-25 13:00:00	254.3999939
2010-06-25 13:15:00	467.6000061
2010-06-25 13:30:00	371.7000122
2010-06-25 13:45:00	223.1999969
2010-06-25 14:00:00	317
2010-06-25 14:15:00	318.3999939
2010-06-25 14:30:00	351
2010-06-25 14:45:00	440.3999939
2010-06-25 15:00:00	118.9000015
2010-06-25 15:15:00	114.5
2010-06-25 15:30:00	180.1000061
2010-06-25 15:45:00	215.3000031
2010-06-25 16:00:00	206.8000031
2010-06-25 16:15:00	128.5
2010-06-25 16:30:00	110.4000015
2010-06-25 16:45:00	120.8000031
2010-06-25 17:00:00	119.9000015
2010-06-25 17:15:00	105.5999985
2010-06-25 17:30:00	107.8000031
2010-06-25 17:45:00	114.5999985
2010-06-25 18:00:00	110.4000015
2010-06-25 18:15:00	94.59999847
2010-06-25 18:30:00	116.8000031
2010-06-25 18:45:00	91.19999695
2010-06-25 19:00:00	63.5
2010-06-25 19:15:00	38.09999847
2010-06-25 19:30:00	28.70000076
2010-06-25 19:45:00	20.5
2010-06-25 20:00:00	13.19999981
2010-06-25 20:15:00	8.100000381
2010-06-25 20:30:00	3.799999952
2010-06-25 20:45:00	0.5
2010-06-25 21:00:00	0
2010-06-25 21:15:00	0
2010-06-25 21:30:00	0
2010-06-25 21:45:00	0
2010-06-25 22:00:00	0
2010-06-25 22:15:00	0
2010-06-25 22:30:00	0
2010-06-25 22:45:00	0
2010-06-25 23:00:00	0
2010-06-25 23:15:00	0
2010-06-25 23:30:00	0
2010-06-25 23:45:00	0
2010-06-26 00:00:00	0
2010-06-26 00:15:00	0
2010-06-26 00:30:00	0
2010-06-26 00:45:00	0
2010-06-26 01:00:00	0
2010-06-26 01:15:00	0
2010-06-26 01:30:00	0
2010-06-26 01:45:00	0
2010-06-26 02:00:00	0
2010-06-26 02:15:00	0
2010-06-26 02:30:00	0
2010-06-26 02:45:00	0
2010-06-26 03:00:00	0
2010-06-26 03:15:00	0
2010-06-26 03:30:00	0
2010-06-26 03:45:00	0
2010-06-26 04:00:00	0
2010-06-26 04:15:00	0
2010-06-26 04:30:00	0
2010-06-26 04:45:00	0
2010-06-26 05:00:00	0
2010-06-26 05:15:00	1.399999976
2010-06-26 05:30:00	4.199999809
2010-06-26 05:45:00	6.800000191
2010-06-26 06:00:00	11.39999962
2010-06-26 06:15:00	17.10000038
2010-06-26 06:30:00	23.10000038
2010-06-26 06:45:00	32.29999924
2010-06-26 07:00:00	33
2010-06-26 07:15:00	41.5
2010-06-26 07:30:00	62.90000153
2010-06-26 07:45:00	83.40000153
2010-06-26 08:00:00	120.5
2010-06-26 08:15:00	151.3000031
2010-06-26 08:30:00	155.3999939
2010-06-26 08:45:00	168.6000061
2010-06-26 09:00:00	204.6000061
2010-06-26 09:15:00	226.3999939
2010-06-26 09:30:00	230.8000031
2010-06-26 09:45:00	245.1999969
2010-06-26 10:00:00	307.7999878
2010-06-26 10:15:00	342.7000122
2010-06-26 10:30:00	373
2010-06-26 10:45:00	393.7000122
2010-06-26 11:00:00	410.3999939
2010-06-26 11:15:00	352.5
2010-06-26 11:30:00	448.5
2010-06-26 11:45:00	403.6000061
2010-06-26 12:00:00	456.3999939
2010-06-26 12:15:00	373.7000122
2010-06-26 12:30:00	441.2999878
2010-06-26 12:45:00	155.6000061
2010-06-26 13:00:00	272.3999939
2010-06-26 13:15:00	143.8999939
2010-06-26 13:30:00	476.5
2010-06-26 13:45:00	492.2999878
2010-06-26 14:00:00	422.2000122
2010-06-26 14:15:00	158.6000061
2010-06-26 14:30:00	464.6000061
2010-06-26 14:45:00	351.2000122
2010-06-26 15:00:00	415.5
2010-06-26 15:15:00	409.2000122
2010-06-26 15:30:00	303.5
2010-06-26 15:45:00	117.6999969
2010-06-26 16:00:00	298.8999939
2010-06-26 16:15:00	301.3999939
2010-06-26 16:30:00	190.1999969
2010-06-26 16:45:00	241
2010-06-26 17:00:00	106.8000031
2010-06-26 17:15:00	247.5
2010-06-26 17:30:00	217.8999939
2010-06-26 17:45:00	124.5999985
2010-06-26 18:00:00	52.59999847
2010-06-26 18:15:00	96.19999695
2010-06-26 18:30:00	47.20000076
2010-06-26 18:45:00	44.59999847
2010-06-26 19:00:00	42
2010-06-26 19:15:00	26.5
2010-06-26 19:30:00	18.39999962
2010-06-26 19:45:00	14.39999962
2010-06-26 20:00:00	10.69999981
2010-06-26 20:15:00	6.900000095
2010-06-26 20:30:00	2.900000095
2010-06-26 20:45:00	0.5
2010-06-26 21:00:00	0
2010-06-26 21:15:00	0
2010-06-26 21:30:00	0
2010-06-26 21:45:00	0
2010-06-26 22:00:00	0
2010-06-26 22:15:00	0
2010-06-26 22:30:00	0
2010-06-26 22:45:00	0
2010-06-26 23:00:00	0
2010-06-26 23:15:00	0
2010-06-26 23:30:00	0
2010-06-26 23:45:00	0
2010-06-27 00:00:00	0
2010-06-27 00:15:00	0
2010-06-27 00:30:00	0
2010-06-27 00:45:00	0
2010-06-27 01:00:00	0
2010-06-27 01:15:00	0
2010-06-27 01:30:00	0
2010-06-27 01:45:00	0
2010-06-27 02:00:00	0
2010-06-27 02:15:00	0
2010-06-27 02:30:00	0
2010-06-27 02:45:00	0
2010-06-27 03:00:00	0
2010-06-27 03:15:00	0
2010-06-27 03:30:00	0
2010-06-27 03:45:00	0
2010-06-27 04:00:00	0
2010-06-27 04:15:00	0
2010-06-27 04:30:00	0
2010-06-27 04:45:00	0
2010-06-27 05:00:00	0
2010-06-27 05:15:00	2.400000095
2010-06-27 05:30:00	6.599999905
2010-06-27 05:45:00	10.19999981
2010-06-27 06:00:00	13.80000019
2010-06-27 06:15:00	17.29999924
2010-06-27 06:30:00	20.89999962
2010-06-27 06:45:00	23.89999962
2010-06-27 07:00:00	27.79999924
2010-06-27 07:15:00	35.70000076
2010-06-27 07:30:00	54.20000076
2010-06-27 07:45:00	77.69999695
2010-06-27 08:00:00	103
2010-06-27 08:15:00	131.3999939
2010-06-27 08:30:00	161.1000061
2010-06-27 08:45:00	190.1999969
2010-06-27 09:00:00	218.3999939
2010-06-27 09:15:00	245.1999969
2010-06-27 09:30:00	273.3999939
2010-06-27 09:45:00	297.1000061
2010-06-27 10:00:00	321.8999939
2010-06-27 10:15:00	344.7000122
2010-06-27 10:30:00	364.3999939
2010-06-27 10:45:00	383.8999939
2010-06-27 11:00:00	398.3999939
2010-06-27 11:15:00	410.5
2010-06-27 11:30:00	422.8999939
2010-06-27 11:45:00	434.6000061
2010-06-27 12:00:00	445.7999878
2010-06-27 12:15:00	449.5
2010-06-27 12:30:00	454.5
2010-06-27 12:45:00	456
2010-06-27 13:00:00	454.2000122
2010-06-27 13:15:00	457.3999939
2010-06-27 13:30:00	457.7999878
2010-06-27 13:45:00	451.5
2010-06-27 14:00:00	451.7000122
2010-06-27 14:15:00	392
2010-06-27 14:30:00	415.8999939
2010-06-27 14:45:00	409.2999878
2010-06-27 15:00:00	354.5
2010-06-27 15:15:00	392.7000122
2010-06-27 15:30:00	377.7000122
2010-06-27 15:45:00	357.2999878
2010-06-27 16:00:00	343.7999878
2010-06-27 16:15:00	326.3999939
2010-06-27 16:30:00	302.3999939
2010-06-27 16:45:00	283.7000122
2010-06-27 17:00:00	249.8000031
2010-06-27 17:15:00	223.3999939
2010-06-27 17:30:00	203.8000031
2010-06-27 17:45:00	177.6999969
2010-06-27 18:00:00	147.1999969
2010-06-27 18:15:00	117.1999969
2010-06-27 18:30:00	89.59999847
2010-06-27 18:45:00	67.30000305
2010-06-27 19:00:00	45.90000153
2010-06-27 19:15:00	29.60000038
2010-06-27 19:30:00	21.5
2010-06-27 19:45:00	16.70000076
2010-06-27 20:00:00	12.39999962
2010-06-27 20:15:00	8.399999619
2010-06-27 20:30:00	2.599999905
2010-06-27 20:45:00	0
2010-06-27 21:00:00	0
2010-06-27 21:15:00	0
2010-06-27 21:30:00	0
2010-06-27 21:45:00	0
2010-06-27 22:00:00	0
2010-06-27 22:15:00	0
2010-06-27 22:30:00	0
2010-06-27 22:45:00	0
2010-06-27 23:00:00	0
2010-06-27 23:15:00	0
2010-06-27 23:30:00	0
2010-06-27 23:45:00	0
2010-06-28 00:00:00	0
2010-06-28 00:15:00	0
2010-06-28 00:30:00	0
2010-06-28 00:45:00	0
2010-06-28 01:00:00	0
2010-06-28 01:15:00	0
2010-06-28 01:30:00	0
2010-06-28 01:45:00	0
2010-06-28 02:00:00	0
2010-06-28 02:15:00	0
2010-06-28 02:30:00	0
2010-06-28 02:45:00	0
2010-06-28 03:00:00	0
2010-06-28 03:15:00	0
2010-06-28 03:30:00	0
2010-06-28 03:45:00	0
2010-06-28 04:00:00	0
2010-06-28 04:15:00	0
2010-06-28 04:30:00	0
2010-06-28 04:45:00	0
2010-06-28 05:00:00	0
2010-06-28 05:15:00	1.700000048
2010-06-28 05:30:00	6.400000095
2010-06-28 05:45:00	10
2010-06-28 06:00:00	13.89999962
2010-06-28 06:15:00	17.70000076
2010-06-28 06:30:00	21.39999962
2010-06-28 06:45:00	25.5
2010-06-28 07:00:00	30.70000076
2010-06-28 07:15:00	39.70000076
2010-06-28 07:30:00	56.90000153
2010-06-28 07:45:00	78.90000153
2010-06-28 08:00:00	104
2010-06-28 08:15:00	134.3999939
2010-06-28 08:30:00	164.5
2010-06-28 08:45:00	191.8000031
2010-06-28 09:00:00	226.6999969
2010-06-28 09:15:00	251.3999939
2010-06-28 09:30:00	276.7000122
2010-06-28 09:45:00	315.2000122
2010-06-28 10:00:00	344.1000061
2010-06-28 10:15:00	344.1000061
2010-06-28 10:30:00	274.6000061
2010-06-28 10:45:00	276.7999878
2010-06-28 11:00:00	382.3999939
2010-06-28 11:15:00	255.8000031
2010-06-28 11:30:00	269.7000122
2010-06-28 11:45:00	324.5
2010-06-28 12:00:00	300.7000122
2010-06-28 12:15:00	332.2999878
2010-06-28 12:30:00	287.7000122
2010-06-28 12:45:00	340.3999939
2010-06-28 13:00:00	364.1000061
2010-06-28 13:15:00	383.8999939
2010-06-28 13:30:00	424
2010-06-28 13:45:00	438.2000122
2010-06-28 14:00:00	416.5
2010-06-28 14:15:00	425.2000122
2010-06-28 14:30:00	415.2999878
2010-06-28 14:45:00	428.2999878
2010-06-28 15:00:00	392.5
2010-06-28 15:15:00	334.7999878
2010-06-28 15:30:00	296.6000061
2010-06-28 15:45:00	352.3999939
2010-06-28 16:00:00	292.7000122
2010-06-28 16:15:00	252.3000031
2010-06-28 16:30:00	128.8000031
2010-06-28 16:45:00	95.19999695
2010-06-28 17:00:00	173.3999939
2010-06-28 17:15:00	195.6000061
2010-06-28 17:30:00	193.3999939
2010-06-28 17:45:00	145.5
2010-06-28 18:00:00	113.5
2010-06-28 18:15:00	62.29999924
2010-06-28 18:30:00	45.20000076
2010-06-28 18:45:00	67.90000153
2010-06-28 19:00:00	48.90000153
2010-06-28 19:15:00	34.09999847
2010-06-28 19:30:00	22.60000038
2010-06-28 19:45:00	16.60000038
2010-06-28 20:00:00	11.80000019
2010-06-28 20:15:00	7.099999905
2010-06-28 20:30:00	3.200000048
2010-06-28 20:45:00	0.5
2010-06-28 21:00:00	0
2010-06-28 21:15:00	0
2010-06-28 21:30:00	0
2010-06-28 21:45:00	0
2010-06-28 22:00:00	0
2010-06-28 22:15:00	0
2010-06-28 22:30:00	0
2010-06-28 22:45:00	0
2010-06-28 23:00:00	0
2010-06-28 23:15:00	0
2010-06-28 23:30:00	0
2010-06-28 23:45:00	0
2010-06-29 00:00:00	0
2010-06-29 00:15:00	0
2010-06-29 00:30:00	0
2010-06-29 00:45:00	0
2010-06-29 01:00:00	0
2010-06-29 01:15:00	0
2010-06-29 01:30:00	0
2010-06-29 01:45:00	0
2010-06-29 02:00:00	0
2010-06-29 02:15:00	0
2010-06-29 02:30:00	0
2010-06-29 02:45:00	0
2010-06-29 03:00:00	0
2010-06-29 03:15:00	0
2010-06-29 03:30:00	0
2010-06-29 03:45:00	0
2010-06-29 04:00:00	0
2010-06-29 04:15:00	0
2010-06-29 04:30:00	0
2010-06-29 04:45:00	0
2010-06-29 05:00:00	0
2010-06-29 05:15:00	3.400000095
2010-06-29 05:30:00	7.699999809
2010-06-29 05:45:00	12
2010-06-29 06:00:00	15.10000038
2010-06-29 06:15:00	19.20000076
2010-06-29 06:30:00	20.60000038
2010-06-29 06:45:00	43
2010-06-29 07:00:00	53
2010-06-29 07:15:00	36.90000153
2010-06-29 07:30:00	42.40000153
2010-06-29 07:45:00	53.79999924
2010-06-29 08:00:00	84.5
2010-06-29 08:15:00	69.5
2010-06-29 08:30:00	92.40000153
2010-06-29 08:45:00	92.90000153
2010-06-29 09:00:00	147.5
2010-06-29 09:15:00	151.6999969
2010-06-29 09:30:00	237.3000031
2010-06-29 09:45:00	218.6999969
2010-06-29 10:00:00	282
2010-06-29 10:15:00	289.6000061
2010-06-29 10:30:00	264.7999878
2010-06-29 10:45:00	298.5
2010-06-29 11:00:00	414
2010-06-29 11:15:00	224.8999939
2010-06-29 11:30:00	205.3999939
2010-06-29 11:45:00	210.5
2010-06-29 12:00:00	219.8000031
2010-06-29 12:15:00	296.6000061
2010-06-29 12:30:00	247.5
2010-06-29 12:45:00	232.5
2010-06-29 13:00:00	337.6000061
2010-06-29 13:15:00	473.5
2010-06-29 13:30:00	464
2010-06-29 13:45:00	456.7999878
2010-06-29 14:00:00	454.3999939
2010-06-29 14:15:00	448.7999878
2010-06-29 14:30:00	439.7000122
2010-06-29 14:45:00	428.5
2010-06-29 15:00:00	415.3999939
2010-06-29 15:15:00	370.7000122
2010-06-29 15:30:00	393.3999939
2010-06-29 15:45:00	374
2010-06-29 16:00:00	364.2999878
2010-06-29 16:15:00	274.7999878
2010-06-29 16:30:00	192.6000061
2010-06-29 16:45:00	204.1000061
2010-06-29 17:00:00	136.3999939
2010-06-29 17:15:00	132.8999939
2010-06-29 17:30:00	122.3000031
2010-06-29 17:45:00	136.3999939
2010-06-29 18:00:00	149.8999939
2010-06-29 18:15:00	128.8999939
2010-06-29 18:30:00	53.59999847
2010-06-29 18:45:00	32.09999847
2010-06-29 19:00:00	52
2010-06-29 19:15:00	41.79999924
2010-06-29 19:30:00	19.20000076
2010-06-29 19:45:00	11.19999981
2010-06-29 20:00:00	8.399999619
2010-06-29 20:15:00	5.5
2010-06-29 20:30:00	1.200000048
2010-06-29 20:45:00	0.100000001
2010-06-29 21:00:00	0
2010-06-29 21:15:00	0
2010-06-29 21:30:00	0
2010-06-29 21:45:00	0
2010-06-29 22:00:00	0
2010-06-29 22:15:00	0
2010-06-29 22:30:00	0
2010-06-29 22:45:00	0
2010-06-29 23:00:00	0
2010-06-29 23:15:00	0
2010-06-29 23:30:00	0
2010-06-29 23:45:00	0
2010-06-30 00:00:00	0
2010-06-30 00:15:00	0
2010-06-30 00:30:00	0
2010-06-30 00:45:00	0
2010-06-30 01:00:00	0
2010-06-30 01:15:00	0
2010-06-30 01:30:00	0
2010-06-30 01:45:00	0
2010-06-30 02:00:00	0
2010-06-30 02:15:00	0
2010-06-30 02:30:00	0
2010-06-30 02:45:00	0
2010-06-30 03:00:00	0
2010-06-30 03:15:00	0
2010-06-30 03:30:00	0
2010-06-30 03:45:00	0
2010-06-30 04:00:00	0
2010-06-30 04:15:00	0
2010-06-30 04:30:00	0
2010-06-30 04:45:00	0
2010-06-30 05:00:00	0
2010-06-30 05:15:00	0.300000012
2010-06-30 05:30:00	5
2010-06-30 05:45:00	6.099999905
2010-06-30 06:00:00	7.099999905
2010-06-30 06:15:00	12.19999981
2010-06-30 06:30:00	15.10000038
2010-06-30 06:45:00	16.89999962
2010-06-30 07:00:00	19
2010-06-30 07:15:00	28.89999962
2010-06-30 07:30:00	44
2010-06-30 07:45:00	70.5
2010-06-30 08:00:00	114.9000015
2010-06-30 08:15:00	89.09999847
2010-06-30 08:30:00	125.9000015
2010-06-30 08:45:00	197.8000031
2010-06-30 09:00:00	198.5
2010-06-30 09:15:00	220.1999969
2010-06-30 09:30:00	263.6000061
2010-06-30 09:45:00	287.5
2010-06-30 10:00:00	331
2010-06-30 10:15:00	351.2999878
2010-06-30 10:30:00	362.8999939
2010-06-30 10:45:00	402.2000122
2010-06-30 11:00:00	383.7000122
2010-06-30 11:15:00	433.5
2010-06-30 11:30:00	452.7999878
2010-06-30 11:45:00	446.8999939
2010-06-30 12:00:00	350.2000122
2010-06-30 12:15:00	441.5
2010-06-30 12:30:00	366.6000061
2010-06-30 12:45:00	215.1999969
2010-06-30 13:00:00	245.6000061
2010-06-30 13:15:00	318.6000061
2010-06-30 13:30:00	482.7999878
2010-06-30 13:45:00	482
2010-06-30 14:00:00	405.2999878
2010-06-30 14:15:00	326.3999939
2010-06-30 14:30:00	321.2000122
2010-06-30 14:45:00	363.8999939
2010-06-30 15:00:00	464.3999939
2010-06-30 15:15:00	379.2000122
2010-06-30 15:30:00	375.6000061
2010-06-30 15:45:00	337.7000122
2010-06-30 16:00:00	326.2000122
2010-06-30 16:15:00	239.3999939
2010-06-30 16:30:00	159.8999939
2010-06-30 16:45:00	195.6000061
2010-06-30 17:00:00	212.1000061
2010-06-30 17:15:00	170.8999939
2010-06-30 17:30:00	241.8000031
2010-06-30 17:45:00	167
2010-06-30 18:00:00	129.5
2010-06-30 18:15:00	65.5
2010-06-30 18:30:00	39.79999924
2010-06-30 18:45:00	31.79999924
2010-06-30 19:00:00	30.89999962
2010-06-30 19:15:00	26.20000076
2010-06-30 19:30:00	15.30000019
2010-06-30 19:45:00	12.30000019
2010-06-30 20:00:00	10
2010-06-30 20:15:00	7
2010-06-30 20:30:00	2.599999905
2010-06-30 20:45:00	0.300000012
2010-06-30 21:00:00	0
2010-06-30 21:15:00	0
2010-06-30 21:30:00	0
2010-06-30 21:45:00	0
2010-06-30 22:00:00	0
2010-06-30 22:15:00	0
2010-06-30 22:30:00	0
2010-06-30 22:45:00	0
2010-06-30 23:00:00	0
2010-06-30 23:15:00	0
2010-06-30 23:30:00	0
2010-06-30 23:45:00	0
2010-07-01 00:00:00	0
2010-07-01 00:15:00	0
2010-07-01 00:30:00	0
2010-07-01 00:45:00	0
2010-07-01 01:00:00	0
2010-07-01 01:15:00	0
2010-07-01 01:30:00	0
2010-07-01 01:45:00	0
2010-07-01 02:00:00	0
2010-07-01 02:15:00	0
2010-07-01 02:30:00	0
2010-07-01 02:45:00	0
2010-07-01 03:00:00	0
2010-07-01 03:15:00	0
2010-07-01 03:30:00	0
2010-07-01 03:45:00	0
2010-07-01 04:00:00	0
2010-07-01 04:15:00	0
2010-07-01 04:30:00	0
2010-07-01 04:45:00	0
2010-07-01 05:00:00	0
2010-07-01 05:15:00	0
2010-07-01 05:30:00	3.599999905
2010-07-01 05:45:00	8.399999619
2010-07-01 06:00:00	15.5
2010-07-01 06:15:00	19.70000076
2010-07-01 06:30:00	22.29999924
2010-07-01 06:45:00	24.20000076
2010-07-01 07:00:00	28.79999924
2010-07-01 07:15:00	36.70000076
2010-07-01 07:30:00	45
2010-07-01 07:45:00	56.40000153
2010-07-01 08:00:00	66.69999695
2010-07-01 08:15:00	87.59999847
2010-07-01 08:30:00	127
2010-07-01 08:45:00	198.6999969
2010-07-01 09:00:00	192.5
2010-07-01 09:15:00	214.5
2010-07-01 09:30:00	192.3000031
2010-07-01 09:45:00	193.8000031
2010-07-01 10:00:00	217.1000061
2010-07-01 10:15:00	293.5
2010-07-01 10:30:00	287.8999939
2010-07-01 10:45:00	308.3999939
2010-07-01 11:00:00	323
2010-07-01 11:15:00	328.1000061
2010-07-01 11:30:00	315.7000122
2010-07-01 11:45:00	359.8999939
2010-07-01 12:00:00	348.3999939
2010-07-01 12:15:00	415.8999939
2010-07-01 12:30:00	425.3999939
2010-07-01 12:45:00	408.7000122
2010-07-01 13:00:00	394.6000061
2010-07-01 13:15:00	379.3999939
2010-07-01 13:30:00	351.1000061
2010-07-01 13:45:00	374.2000122
2010-07-01 14:00:00	321
2010-07-01 14:15:00	267.1000061
2010-07-01 14:30:00	309.5
2010-07-01 14:45:00	306.8999939
2010-07-01 15:00:00	400.7999878
2010-07-01 15:15:00	336.2999878
2010-07-01 15:30:00	338.6000061
2010-07-01 15:45:00	321.2999878
2010-07-01 16:00:00	196.1999969
2010-07-01 16:15:00	225.8000031
2010-07-01 16:30:00	259
2010-07-01 16:45:00	183.1000061
2010-07-01 17:00:00	200.3999939
2010-07-01 17:15:00	160.1000061
2010-07-01 17:30:00	138.3999939
2010-07-01 17:45:00	116.5
2010-07-01 18:00:00	112.0999985
2010-07-01 18:15:00	93.80000305
2010-07-01 18:30:00	85.19999695
2010-07-01 18:45:00	74.40000153
2010-07-01 19:00:00	68.80000305
2010-07-01 19:15:00	61.70000076
2010-07-01 19:30:00	42.59999847
2010-07-01 19:45:00	25.20000076
2010-07-01 20:00:00	13.89999962
2010-07-01 20:15:00	7.300000191
2010-07-01 20:30:00	2.700000048
2010-07-01 20:45:00	0.100000001
2010-07-01 21:00:00	0
2010-07-01 21:15:00	0
2010-07-01 21:30:00	0
2010-07-01 21:45:00	0
2010-07-01 22:00:00	0
2010-07-01 22:15:00	0
2010-07-01 22:30:00	0
2010-07-01 22:45:00	0
2010-07-01 23:00:00	0
2010-07-01 23:15:00	0
2010-07-01 23:30:00	0
2010-07-01 23:45:00	0
2010-07-02 00:00:00	0
2010-07-02 00:15:00	0
2010-07-02 00:30:00	0
2010-07-02 00:45:00	0
2010-07-02 01:00:00	0
2010-07-02 01:15:00	0
2010-07-02 01:30:00	0
2010-07-02 01:45:00	0
2010-07-02 02:00:00	0
2010-07-02 02:15:00	0
2010-07-02 02:30:00	0
2010-07-02 02:45:00	0
2010-07-02 03:00:00	0
2010-07-02 03:15:00	0
2010-07-02 03:30:00	0
2010-07-02 03:45:00	0
2010-07-02 04:00:00	0
2010-07-02 04:15:00	0
2010-07-02 04:30:00	0
2010-07-02 04:45:00	0
2010-07-02 05:00:00	0
2010-07-02 05:15:00	0.600000024
2010-07-02 05:30:00	4.699999809
2010-07-02 05:45:00	12.10000038
2010-07-02 06:00:00	17.70000076
2010-07-02 06:15:00	19.20000076
2010-07-02 06:30:00	28.79999924
2010-07-02 06:45:00	38
2010-07-02 07:00:00	39.79999924
2010-07-02 07:15:00	57
2010-07-02 07:30:00	75.30000305
2010-07-02 07:45:00	85.80000305
2010-07-02 08:00:00	109.3000031
2010-07-02 08:15:00	127.5999985
2010-07-02 08:30:00	153.3000031
2010-07-02 08:45:00	165.6999969
2010-07-02 09:00:00	180.5
2010-07-02 09:15:00	200.3999939
2010-07-02 09:30:00	258
2010-07-02 09:45:00	280.7000122
2010-07-02 10:00:00	295.6000061
2010-07-02 10:15:00	337
2010-07-02 10:30:00	364.7999878
2010-07-02 10:45:00	372.7000122
2010-07-02 11:00:00	384.3999939
2010-07-02 11:15:00	402
2010-07-02 11:30:00	415.8999939
2010-07-02 11:45:00	418.3999939
2010-07-02 12:00:00	434.3999939
2010-07-02 12:15:00	422.7999878
2010-07-02 12:30:00	461.6000061
2010-07-02 12:45:00	439.6000061
2010-07-02 13:00:00	437.2999878
2010-07-02 13:15:00	397
2010-07-02 13:30:00	462.3999939
2010-07-02 13:45:00	427.6000061
2010-07-02 14:00:00	455.5
2010-07-02 14:15:00	393
2010-07-02 14:30:00	292.1000061
2010-07-02 14:45:00	271.2000122
2010-07-02 15:00:00	368
2010-07-02 15:15:00	236
2010-07-02 15:30:00	317.1000061
2010-07-02 15:45:00	297.6000061
2010-07-02 16:00:00	315.3999939
2010-07-02 16:15:00	127.9000015
2010-07-02 16:30:00	277.1000061
2010-07-02 16:45:00	203.3000031
2010-07-02 17:00:00	187.3000031
2010-07-02 17:15:00	193.8000031
2010-07-02 17:30:00	202.3000031
2010-07-02 17:45:00	174.3000031
2010-07-02 18:00:00	142.6000061
2010-07-02 18:15:00	117.0999985
2010-07-02 18:30:00	91.5
2010-07-02 18:45:00	66
2010-07-02 19:00:00	44
